"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8817220324487","10.5125510023473","10.3734339851292","10.2298787973089","10.0082016280098","9.86433920324968","9.70290912755848","9.66493051816377","9.89384904256576","9.85288289304622","9.46778022053112","9.06369754803709","8.85979030525381","8.74941380256846","8.56586940315827","8.47956519380182","8.32465933832411","8.24406169639093","8.12888431481776","8.03629338807931","","",
"Afghanistan","AFG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5","5","5","5","5","4.9","4.8","4.6","4.4","4.3","4.1","4","4","3.9","4","4","4.1","4.1","4.1","","",
"Africa Western and Central","AFW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80357120756122","6.71954487006623","6.61160892211848","6.59923837372452","6.56257642555316","6.56831355306242","6.57337693367305","6.56171142686335","6.44344698546741","6.44392598771953","6.41858139765653","6.39109562820828","6.30117554600631","6.20068642951385","5.99800314712604","5.76856597656181","5.67270095712388","5.5581445398922","5.4298210540616","5.40949890228626","","",
"Angola","AGO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.6","8.6","8.8","8.6","8.1","8.6","7.4","7.5","6.7","7","6.6","6.9","6.9","6.4","6.5","6.2","6","6","6.1","","",
"Albania","ALB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.5","4.6","4.8","4.8","7.5","7.8","8.1","8.2","8.1","7.8","7.9","5.2","5.3","5","4.8","4.7","4.7","4.5","4.3","","",
"Andorra","AND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58825462726291","4.59848859651516","4.54687451358257","4.49688552817184","4.44768599301794","4.44466148030175","4.41544484606833","4.42781654664979","4.46584935215775","4.47498835685814","4.50705755204066","4.57328965207767","4.58472285828948","4.50249072460294","4.44116570993517","4.33351647699615","4.25802950958723","4.17946185166376","4.21268374781295","4.18032530134748","","",
"United Arab Emirates","ARE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.6","8","7.5","7.7","7.9","8.3","8.3","8.5","8.5","8.4","8.2","7.9","7.5","7","6.5","6","5.6","6","6.4","","",
"Argentina","ARG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","10.3","10.2","9.7","8.7","8.6","8.6","8.3","8.7","8.4","8.6","8.5","9.1","8.6","9.3","8.3","8.3","8.9","9.2","8.4","","",
"Armenia","ARM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.1","3.5","2.6","4","4.2","5.9","5.8","4.8","4.8","6.8","6.8","7.4","6.4","6.3","6.2","5.7","3","2.1","3.3","","",
"American Samoa","ASM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.3","1.3","1.7","1.3","0.5","0.4","0.3","0","0.2","0.2","0","0","0.4","0.4","0.5","0","0.4","0.4","","",
"Australia","AUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.2","11.3","10.5","10.3","11.2","10.6","10.9","11.6","11.2","11.7","11.2","11.7","11.5","12.7","13.2","12.2","13.1","12.4","12.5","","",
"Austria","AUT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.6","19.3","18.2","17.5","17.2","16.4","16","15.8","16","16.1","16.5","16.3","16.2","16.5","16","15.5","15.4","15.7","14.6","","",
"Azerbaijan","AZE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.4","3.6","3.8","4.3","4.5","4.7","4.9","4.7","4.6","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","4.1","","",
"Burundi","BDI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","10.8","10.2","9.7","9.2","8.9","8.9","8.4","7.9","7.7","7.6","7.4","7.1","7","6.7","6.4","6.4","6.4","6.3","6.2","","",
"Belgium","BEL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","20.9","21.5","20.2","20.7","20.2","18.7","20.3","20.6","20.5","21.1","20.8","19.5","19.4","18.6","19.3","18.9","18.7","18.3","","",
"Benin","BEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.8","8.8","8.8","8.8","8.7","8.6","8.5","8.2","8.5","8.4","8.5","8.3","8.3","8.2","8.1","8","8","7.9","7.8","","",
"Burkina Faso","BFA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.2","8","7.9","8","8","8.1","8.1","8","8","8","7.9","8.3","8.3","8","8","7.8","7.7","7.6","7.5","","",
"Bangladesh","BGD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.7","5.3","5.1","4.9","4.9","5","4.9","4.7","4.6","4.4","4","3.7","3.5","3.5","3.4","3.4","3.5","3.6","3.7","","",
"Bulgaria","BGR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.5","17.5","15.1","14.2","13.3","13.4","12.5","13.2","12.3","12.4","11","12.5","10.5","10.4","9.8","9.7","10.3","9.7","9.7","","",
"Bahrain","BHR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","8.8","9.2","10.2","10.2","10.3","8.2","9.6","9.2","8.6","8.2","7.9","7.4","7.1","7.4","7.4","7.7","8.1","8.6","8.9","","",
"Bahamas, The","BHS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.5","2.3","2.4","3.2","3","3.5","3.2","3.3","3.3","3.6","3.7","3.5","3.1","3.3","3.5","3.6","3.4","3.5","3.5","","",
"Bosnia and Herzegovina","BIH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.4","9.8","9.9","10","10.8","10.7","11.5","10.8","10.7","10.5","10.6","10.4","10.6","10.6","10.7","10.5","10.5","10.8","10.9","","",
"Belarus","BLR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","43.3","44.3","42.9","42.1","43.5","40.9","36.8","36.7","36.5","35.9","36.2","29.9","27.9","26.3","24.3","24.2","23.3","22.8","21.2","","",
"Belize","BLZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6","6.1","6.3","6.9","5.4","5.6","5.2","4.4","6.2","6.9","6.8","6.3","5.9","6","6","5.8","7","6.5","7.1","","",
"Bermuda","BMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
